Date,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker,Close,ticker
2024-01-08,3620,404990,2745,396690,3355,400760,3950,395400,3215,377190,3660,365550,5170,357120,2885,357250,4130,348950,3760,350520,4710,334890,4025,338100,3080,330590,6580,293940,11410,204210,6580,088260,991,145270,3375,140910
2024-01-05,3670,404990,2715,396690,3360,400760,3965,395400,3235,377190,3645,365550,5130,357120,2880,357250,4135,348950,3785,350520,4670,334890,4030,338100,3120,330590,6550,293940,11800,204210,6550,088260,994,145270,3405,140910
2024-01-04,3695,404990,2745,396690,3380,400760,3970,395400,3245,377190,3665,365550,5210,357120,2905,357250,4185,348950,3795,350520,4695,334890,4040,338100,3175,330590,6520,293940,11680,204210,6520,088260,998,145270,3355,140910
2024-01-03,3665,404990,2760,396690,3380,400760,3970,395400,3245,377190,3720,365550,5200,357120,2875,357250,4180,348950,3785,350520,4645,334890,4045,338100,3200,330590,6470,293940,10750,204210,6470,088260,996,145270,3440,140910
2024-01-02,3680,404990,2765,396690,3380,400760,3970,395400,3250,377190,3700,365550,5220,357120,2870,357250,4175,348950,3790,350520,4600,334890,4045,338100,3180,330590,6500,293940,11140,204210,6500,088260,1006,145270,3455,140910
2023-12-28,3670,404990,2700,396690,3390,400760,3980,395400,3195,377190,3650,365550,5160,357120,2840,357250,4080,348950,3770,350520,4545,334890,4020,338100,3155,330590,6400,293940,11680,204210,6400,088260,1020,145270,3475,140910
2023-12-27,3730,404990,2685,396690,3380,400760,3970,395400,3195,377190,3655,365550,5170,357120,2830,357250,4065,348950,3750,350520,4535,334890,4000,338100,3140,330590,6470,293940,11580,204210,6470,088260,1014,145270,3410,140910
2023-12-26,3795,404990,2695,396690,3465,400760,3960,395400,3190,377190,3650,365550,5110,357120,2860,357250,4150,348950,3815,350520,4495,334890,4000,338100,3205,330590,6420,293940,12240,204210,6420,088260,1096,145270,3565,140910
2023-12-22,3740,404990,2720,396690,3475,400760,3920,395400,3205,377190,3670,365550,5110,357120,2965,357250,4210,348950,3815,350520,4525,334890,4000,338100,3215,330590,6480,293940,10950,204210,6480,088260,1080,145270,3450,140910
2023-12-21,3665,404990,2755,396690,3440,400760,3890,395400,3125,377190,3665,365550,5100,357120,2965,357250,4220,348950,3815,350520,4525,334890,3975,338100,3205,330590,6440,293940,11810,204210,6440,088260,1073,145270,3470,140910
2023-12-20,3685,404990,2720,396690,3450,400760,3885,395400,3120,377190,3660,365550,5040,357120,2970,357250,4220,348950,3785,350520,4505,334890,3995,338100,3205,330590,6430,293940,12150,204210,6430,088260,1071,145270,3470,140910
2023-12-19,3700,404990,2695,396690,3440,400760,3860,395400,3095,377190,3620,365550,5050,357120,2975,357250,4225,348950,3820,350520,4470,334890,4010,338100,3190,330590,6430,293940,12710,204210,6430,088260,1064,145270,3430,140910
2023-12-18,3780,404990,2680,396690,3460,400760,3895,395400,3140,377190,3625,365550,5140,357120,3005,357250,4245,348950,3815,350520,4555,334890,4060,338100,3175,330590,6470,293940,12200,204210,6470,088260,1057,145270,3495,140910
2023-12-15,3830,404990,2750,396690,3470,400760,4010,395400,3165,377190,3725,365550,5190,357120,3040,357250,4305,348950,3860,350520,4725,334890,4160,338100,3210,330590,6560,293940,12180,204210,6560,088260,1081,145270,3440,140910
2023-12-14,3810,404990,2675,396690,3515,400760,3980,395400,3265,377190,3675,365550,5340,357120,3040,357250,4315,348950,3855,350520,4735,334890,4170,338100,3210,330590,6650,293940,12780,204210,6650,088260,1080,145270,3510,140910
2023-12-13,3785,404990,2620,396690,3485,400760,3970,395400,3205,377190,3665,365550,5340,357120,3015,357250,4275,348950,3855,350520,4665,334890,4135,338100,3200,330590,6600,293940,12870,204210,6600,088260,1076,145270,3475,140910
2023-12-12,3765,404990,2620,396690,3485,400760,3975,395400,3165,377190,3630,365550,5320,357120,3010,357250,4245,348950,3850,350520,4665,334890,4115,338100,3200,330590,6590,293940,12890,204210,6590,088260,1065,145270,3400,140910
2023-12-11,3755,404990,2580,396690,3495,400760,4000,395400,3125,377190,3665,365550,5260,357120,2975,357250,4220,348950,3810,350520,4660,334890,4090,338100,3220,330590,6600,293940,14000,204210,6600,088260,1070,145270,3465,140910
2023-12-08,3760,404990,2525,396690,3520,400760,3995,395400,3135,377190,3750,365550,5290,357120,2970,357250,4230,348950,3860,350520,4640,334890,4105,338100,3230,330590,6640,293940,12800,204210,6640,088260,1064,145270,3450,140910
2023-12-07,3775,404990,2495,396690,3520,400760,3990,395400,3115,377190,3650,365550,5180,357120,2970,357250,4215,348950,3840,350520,4615,334890,4120,338100,3240,330590,6600,293940,12390,204210,6600,088260,1063,145270,3420,140910
2023-12-06,3750,404990,2460,396690,3520,400760,4010,395400,3125,377190,3625,365550,5240,357120,2940,357250,4270,348950,3875,350520,4670,334890,4145,338100,3235,330590,6570,293940,12600,204210,6570,088260,1057,145270,3520,140910
2023-12-05,3710,404990,2480,396690,3515,400760,4010,395400,3100,377190,3550,365550,5250,357120,2920,357250,4320,348950,3825,350520,4555,334890,4160,338100,3220,330590,6490,293940,12490,204210,6490,088260,1048,145270,3520,140910
2023-12-04,3680,404990,2480,396690,3510,400760,4010,395400,3100,377190,3540,365550,5170,357120,2990,357250,4350,348950,3835,350520,4500,334890,4165,338100,3170,330590,6480,293940,12410,204210,6480,088260,1036,145270,3520,140910
2023-12-01,3700,404990,2505,396690,3500,400760,4015,395400,3090,377190,3540,365550,5250,357120,2965,357250,4335,348950,3785,350520,4445,334890,4150,338100,3105,330590,6450,293940,11790,204210,6450,088260,1032,145270,3520,140910
2023-11-30,3665,404990,2545,396690,3490,400760,4030,395400,3095,377190,3465,365550,5310,357120,2965,357250,4270,348950,3720,350520,4440,334890,4190,338100,3045,330590,6460,293940,12810,204210,6460,088260,1028,145270,3600,140910
2023-11-29,3635,404990,2550,396690,3495,400760,4010,395400,3095,377190,3490,365550,5250,357120,2960,357250,4185,348950,3725,350520,4435,334890,4195,338100,3105,330590,6500,293940,12910,204210,6500,088260,1027,145270,3600,140910
2023-11-28,3615,404990,2545,396690,3485,400760,4015,395400,3100,377190,3560,365550,5410,357120,3060,357250,4195,348950,3710,350520,4425,334890,4470,338100,3175,330590,6510,293940,12750,204210,6510,088260,1024,145270,3580,140910
2023-11-27,3620,404990,2550,396690,3480,400760,4015,395400,3105,377190,3590,365550,5430,357120,3075,357250,4190,348950,3735,350520,4435,334890,4495,338100,3195,330590,6520,293940,9810,204210,6520,088260,1018,145270,3515,140910
2023-11-24,3630,404990,2520,396690,3460,400760,4030,395400,3095,377190,3700,365550,5460,357120,3075,357250,4160,348950,3700,350520,4410,334890,4505,338100,3190,330590,6490,293940,8050,204210,6490,088260,1023,145270,3520,140910
2023-11-23,3670,404990,2510,396690,3480,400760,4000,395400,3085,377190,3635,365550,5490,357120,3035,357250,4150,348950,3655,350520,4410,334890,4485,338100,3230,330590,6410,293940,7290,204210,6410,088260,1022,145270,3610,140910
2023-11-22,3695,404990,2430,396690,3495,400760,4035,395400,3120,377190,3620,365550,5450,357120,3010,357250,4145,348950,3670,350520,4400,334890,4475,338100,3230,330590,6230,293940,6410,204210,6230,088260,1019,145270,3580,140910
2023-11-21,3725,404990,2420,396690,3490,400760,4045,395400,3140,377190,3565,365550,5480,357120,3020,357250,4145,348950,3675,350520,4400,334890,4485,338100,3220,330590,6220,293940,6450,204210,6220,088260,1013,145270,3740,140910
2023-11-20,3715,404990,2440,396690,3505,400760,4070,395400,3125,377190,3525,365550,5530,357120,3210,357250,4160,348950,3690,350520,4375,334890,4480,338100,3200,330590,6230,293940,6070,204210,6230,088260,1024,145270,3765,140910
2023-11-17,3675,404990,2380,396690,3430,400760,3985,395400,3100,377190,3475,365550,5550,357120,3165,357250,4100,348950,3665,350520,4345,334890,4430,338100,3160,330590,6170,293940,6020,204210,6170,088260,1020,145270,3780,140910
2023-11-16,3640,404990,2370,396690,3390,400760,3980,395400,3090,377190,3410,365550,5550,357120,3140,357250,4070,348950,3640,350520,4330,334890,4390,338100,3100,330590,6190,293940,5970,204210,6190,088260,1020,145270,3740,140910
2023-11-15,3615,404990,2405,396690,3370,400760,3990,395400,3070,377190,3360,365550,5520,357120,3130,357250,4065,348950,3640,350520,4335,334890,4455,338100,3090,330590,6210,293940,5790,204210,6210,088260,1018,145270,3745,140910
2023-11-14,3525,404990,2370,396690,3340,400760,3955,395400,3025,377190,3275,365550,5500,357120,3125,357250,4015,348950,3610,350520,4295,334890,4410,338100,3035,330590,6240,293940,5690,204210,6240,088260,1019,145270,3740,140910
2023-11-13,3590,404990,2375,396690,3390,400760,3930,395400,3030,377190,3300,365550,5500,357120,3125,357250,4025,348950,3610,350520,4360,334890,4340,338100,3050,330590,6230,293940,5920,204210,6230,088260,1020,145270,3760,140910
2023-11-10,3610,404990,2430,396690,3395,400760,3920,395400,3025,377190,3330,365550,5470,357120,3120,357250,4025,348950,3615,350520,4370,334890,4300,338100,3060,330590,6230,293940,6470,204210,6230,088260,1013,145270,3745,140910
2023-11-09,3530,404990,2460,396690,3375,400760,3950,395400,3000,377190,3340,365550,5430,357120,3125,357250,4050,348950,3600,350520,4355,334890,4290,338100,3050,330590,6240,293940,5940,204210,6240,088260,1012,145270,3730,140910
2023-11-08,3470,404990,2510,396690,3365,400760,4000,395400,3020,377190,3340,365550,5410,357120,3120,357250,4050,348950,3570,350520,4325,334890,4295,338100,3065,330590,6200,293940,5450,204210,6200,088260,1024,145270,3770,140910
2023-11-07,3405,404990,2550,396690,3380,400760,3980,395400,3040,377190,3310,365550,5400,357120,3095,357250,4060,348950,3570,350520,4280,334890,4265,338100,3000,330590,6180,293940,5300,204210,6180,088260,1029,145270,3785,140910
2023-11-06,3465,404990,2600,396690,3400,400760,4020,395400,3025,377190,3395,365550,5350,357120,3115,357250,4065,348950,3575,350520,4275,334890,4280,338100,3040,330590,6200,293940,5750,204210,6200,088260,1033,145270,3785,140910
2023-11-03,3360,404990,2620,396690,3320,400760,3890,395400,3010,377190,3310,365550,5430,357120,3080,357250,4030,348950,3540,350520,4215,334890,4230,338100,3010,330590,6140,293940,5700,204210,6140,088260,1004,145270,3775,140910
2023-11-02,3330,404990,2570,396690,3260,400760,3780,395400,2950,377190,3185,365550,5400,357120,3055,357250,3960,348950,3500,350520,4130,334890,4185,338100,2925,330590,6100,293940,5300,204210,6100,088260,1000,145270,3665,140910
2023-11-01,3320,404990,2550,396690,3255,400760,3750,395400,2955,377190,3175,365550,5390,357120,3035,357250,3930,348950,3525,350520,4125,334890,4190,338100,2865,330590,6120,293940,5120,204210,6120,088260,1001,145270,3505,140910
2023-10-31,3265,404990,2555,396690,3260,400760,3760,395400,2950,377190,3200,365550,5330,357120,3000,357250,3935,348950,3525,350520,4115,334890,4190,338100,2875,330590,6130,293940,4880,204210,6130,088260,996,145270,3435,140910
2023-10-30,3295,404990,2575,396690,3260,400760,3785,395400,2940,377190,3220,365550,5320,357120,3010,357250,3980,348950,3520,350520,4115,334890,4220,338100,2870,330590,6090,293940,4810,204210,6090,088260,999,145270,3320,140910
2023-10-27,3295,404990,2565,396690,3275,400760,3795,395400,2940,377190,3225,365550,5360,357120,3000,357250,3940,348950,3515,350520,4120,334890,4200,338100,2855,330590,6090,293940,4710,204210,6090,088260,1002,145270,3390,140910
2023-10-26,3300,404990,2650,396690,3305,400760,3785,395400,2930,377190,3220,365550,5310,357120,3020,357250,3945,348950,3525,350520,4120,334890,4200,338100,2865,330590,6080,293940,4705,204210,6080,088260,996,145270,3390,140910
2023-10-25,3380,404990,2690,396690,3340,400760,3825,395400,2995,377190,3285,365550,5340,357120,3045,357250,3955,348950,3525,350520,4125,334890,4205,338100,2935,330590,6140,293940,4740,204210,6140,088260,1004,145270,3370,140910
2023-10-24,3340,404990,2690,396690,3305,400760,3830,395400,2955,377190,3300,365550,5260,357120,3020,357250,3895,348950,3525,350520,4095,334890,4190,338100,2870,330590,6130,293940,4750,204210,6130,088260,1000,145270,3450,140910
2023-10-23,3275,404990,2690,396690,3250,400760,3835,395400,2960,377190,3290,365550,5170,357120,3015,357250,3885,348950,3520,350520,4095,334890,4120,338100,2850,330590,6090,293940,4700,204210,6090,088260,1005,145270,3425,140910
2023-10-20,3415,404990,2760,396690,3295,400760,3940,395400,3020,377190,3390,365550,5250,357120,3065,357250,3955,348950,3545,350520,4150,334890,4240,338100,2920,330590,6090,293940,4750,204210,6090,088260,1007,145270,3455,140910
2023-10-19,3430,404990,2775,396690,3335,400760,3980,395400,3045,377190,3415,365550,5310,357120,3100,357250,3995,348950,3545,350520,4190,334890,4200,338100,2955,330590,6110,293940,4715,204210,6110,088260,1005,145270,3495,140910
2023-10-18,3460,404990,2900,396690,3350,400760,4100,395400,3050,377190,3520,365550,5410,357120,3105,357250,4025,348950,3565,350520,4210,334890,4175,338100,3025,330590,6180,293940,4695,204210,6180,088260,1017,145270,3505,140910
2023-10-17,3395,404990,2900,396690,3330,400760,4135,395400,3060,377190,3525,365550,5400,357120,3125,357250,4050,348950,3580,350520,4205,334890,4130,338100,3015,330590,6160,293940,4725,204210,6160,088260,1015,145270,3500,140910
2023-10-16,3380,404990,2895,396690,3320,400760,4170,395400,3075,377190,3505,365550,5400,357120,3125,357250,4020,348950,3585,350520,4180,334890,4085,338100,2985,330590,6140,293940,4695,204210,6140,088260,1009,145270,3460,140910
2023-10-13,3370,404990,2915,396690,3300,400760,4160,395400,3090,377190,3500,365550,5390,357120,3130,357250,4035,348950,3590,350520,4165,334890,4070,338100,2950,330590,6120,293940,4645,204210,6120,088260,1008,145270,3460,140910
2023-10-12,3360,404990,2935,396690,3340,400760,4245,395400,3090,377190,3560,365550,5430,357120,3130,357250,4030,348950,3575,350520,4140,334890,4070,338100,3075,330590,6140,293940,4530,204210,6140,088260,1008,145270,3460,140910
2023-10-11,3315,404990,2950,396690,3305,400760,4275,395400,3080,377190,3580,365550,5490,357120,3140,357250,4040,348950,3535,350520,4120,334890,4065,338100,3100,330590,6140,293940,4460,204210,6140,088260,1015,145270,3450,140910
2023-10-10,3300,404990,2955,396690,3310,400760,4230,395400,3055,377190,3595,365550,5400,357120,3120,357250,3995,348950,3595,350520,4095,334890,4040,338100,3100,330590,6090,293940,4410,204210,6090,088260,1014,145270,3450,140910
2023-10-06,3295,404990,2960,396690,3310,400760,4160,395400,3040,377190,3625,365550,5400,357120,3180,357250,4020,348950,3615,350520,4115,334890,4065,338100,3110,330590,6110,293940,4500,204210,6110,088260,1010,145270,3450,140910
2023-10-05,3275,404990,2995,396690,3275,400760,4140,395400,2980,377190,3640,365550,5400,357120,3100,357250,4030,348950,3580,350520,4100,334890,4055,338100,3110,330590,6110,293940,4545,204210,6110,088260,1000,145270,3330,140910
2023-10-04,3290,404990,3045,396690,3275,400760,4165,395400,3060,377190,3680,365550,5500,357120,3095,357250,4030,348950,3590,350520,4105,334890,4050,338100,3175,330590,6100,293940,4535,204210,6100,088260,1000,145270,3400,140910
2023-09-27,3300,404990,3050,396690,3350,400760,4200,395400,3065,377190,3785,365550,5500,357120,3130,357250,4070,348950,3610,350520,4185,334890,4065,338100,3270,330590,6130,293940,4630,204210,6130,088260,1008,145270,3510,140910
2023-09-26,3235,404990,3120,396690,3225,400760,4185,395400,3060,377190,3790,365550,5520,357120,3130,357250,4030,348950,3630,350520,4175,334890,4050,338100,3285,330590,6080,293940,4635,204210,6080,088260,1007,145270,3545,140910
2023-09-25,3255,404990,3240,396690,3250,400760,4230,395400,3190,377190,3765,365550,5510,357120,3155,357250,4050,348950,3610,350520,4165,334890,4070,338100,3310,330590,6130,293940,4455,204210,6130,088260,1010,145270,3540,140910
2023-09-22,3275,404990,3225,396690,3280,400760,4280,395400,3205,377190,3715,365550,5550,357120,3165,357250,4055,348950,3590,350520,4170,334890,4060,338100,3325,330590,6180,293940,4370,204210,6180,088260,1017,145270,3600,140910
2023-09-21,3275,404990,3250,396690,3260,400760,4285,395400,3220,377190,3750,365550,5570,357120,3150,357250,4100,348950,3570,350520,4170,334890,4055,338100,3340,330590,6240,293940,4305,204210,6240,088260,1015,145270,3615,140910
2023-09-20,3260,404990,3250,396690,3295,400760,4305,395400,3225,377190,3730,365550,5590,357120,3210,357250,4105,348950,3560,350520,4230,334890,4070,338100,3380,330590,6270,293940,4330,204210,6270,088260,1031,145270,3600,140910
2023-09-19,3245,404990,3250,396690,3285,400760,4410,395400,3225,377190,3800,365550,5590,357120,3220,357250,4090,348950,3565,350520,4235,334890,4070,338100,3390,330590,6240,293940,4305,204210,6240,088260,1031,145270,3690,140910
2023-09-18,3240,404990,3200,396690,3290,400760,4360,395400,3220,377190,3760,365550,5640,357120,3215,357250,4065,348950,3560,350520,4155,334890,4070,338100,3415,330590,6220,293940,4330,204210,6220,088260,1029,145270,3700,140910
2023-09-15,3205,404990,3180,396690,3290,400760,4505,395400,3180,377190,3760,365550,5660,357120,3175,357250,4140,348950,3555,350520,4200,334890,4040,338100,3430,330590,6190,293940,4310,204210,6190,088260,1029,145270,3615,140910
2023-09-14,3255,404990,3185,396690,3230,400760,4295,395400,3150,377190,3865,365550,5550,357120,3165,357250,4040,348950,3565,350520,4305,334890,4035,338100,3375,330590,6150,293940,4280,204210,6150,088260,1012,145270,3680,140910
2023-09-13,3270,404990,3170,396690,3260,400760,4275,395400,3125,377190,3890,365550,5540,357120,3155,357250,4025,348950,3570,350520,4300,334890,4040,338100,3395,330590,6200,293940,4225,204210,6200,088260,1001,145270,3680,140910
2023-09-12,3250,404990,3175,396690,3215,400760,4275,395400,3125,377190,3920,365550,5550,357120,3165,357250,4035,348950,3570,350520,4335,334890,4045,338100,3420,330590,6200,293940,4270,204210,6200,088260,1014,145270,3690,140910
2023-09-11,3280,404990,3185,396690,3260,400760,4320,395400,3115,377190,3950,365550,5620,357120,3140,357250,4035,348950,3570,350520,4345,334890,4055,338100,3440,330590,6230,293940,4300,204210,6230,088260,1012,145270,3670,140910
2023-09-08,3220,404990,3160,396690,3260,400760,4375,395400,3090,377190,3965,365550,5600,357120,3085,357250,4060,348950,3570,350520,4355,334890,4065,338100,3450,330590,6250,293940,4290,204210,6250,088260,1003,145270,3740,140910
2023-09-07,3270,404990,3145,396690,3235,400760,4520,395400,3045,377190,3925,365550,5600,357120,3080,357250,4000,348950,3590,350520,4300,334890,4050,338100,3430,330590,6270,293940,4235,204210,6270,088260,997,145270,3750,140910
2023-09-06,3310,404990,3120,396690,3235,400760,4555,395400,3040,377190,4000,365550,5560,357120,3065,357250,4070,348950,3575,350520,4290,334890,4075,338100,3420,330590,6270,293940,4215,204210,6270,088260,998,145270,3740,140910
2023-09-05,3345,404990,3130,396690,3250,400760,4550,395400,3045,377190,4000,365550,5550,357120,3090,357250,4040,348950,3600,350520,4340,334890,4080,338100,3400,330590,6290,293940,4220,204210,6290,088260,996,145270,3725,140910
2023-09-04,3385,404990,3210,396690,3280,400760,4570,395400,3075,377190,3995,365550,5540,357120,3110,357250,4070,348950,3670,350520,4350,334890,4105,338100,3430,330590,6270,293940,4150,204210,6270,088260,997,145270,3560,140910
2023-09-01,3395,404990,3255,396690,3305,400760,4575,395400,3110,377190,3995,365550,5530,357120,3120,357250,4140,348950,3660,350520,4435,334890,4100,338100,3435,330590,6250,293940,4035,204210,6250,088260,999,145270,3710,140910
2023-08-31,3385,404990,3200,396690,3300,400760,4650,395400,3120,377190,3925,365550,5530,357120,3120,357250,4165,348950,3655,350520,4455,334890,4105,338100,3405,330590,6220,293940,4015,204210,6220,088260,1000,145270,3690,140910
2023-08-30,3340,404990,3140,396690,3280,400760,4510,395400,3110,377190,3990,365550,5470,357120,3090,357250,4085,348950,3645,350520,4475,334890,4105,338100,3445,330590,6170,293940,4035,204210,6170,088260,1002,145270,3745,140910
2023-08-29,3300,404990,3110,396690,3245,400760,4485,395400,3065,377190,3970,365550,5410,357120,3080,357250,4040,348950,3640,350520,4535,334890,4095,338100,3420,330590,6150,293940,4020,204210,6150,088260,994,145270,3715,140910
2023-08-28,3275,404990,3095,396690,3200,400760,4485,395400,3035,377190,3950,365550,5400,357120,3080,357250,3990,348950,3640,350520,4455,334890,4100,338100,3370,330590,6090,293940,4035,204210,6090,088260,999,145270,3700,140910
2023-08-25,3160,404990,3050,396690,3090,400760,4310,395400,2970,377190,3890,365550,5320,357120,3045,357250,3875,348950,3635,350520,4365,334890,4030,338100,3355,330590,6060,293940,4040,204210,6060,088260,993,145270,3650,140910
2023-08-24,3135,404990,3055,396690,3075,400760,4330,395400,2970,377190,3940,365550,5290,357120,3010,357250,3845,348950,3610,350520,4340,334890,3990,338100,3390,330590,6020,293940,4030,204210,6020,088260,999,145270,3745,140910
2023-08-23,3105,404990,3040,396690,3035,400760,4285,395400,2955,377190,3905,365550,5200,357120,3020,357250,3845,348950,3595,350520,4335,334890,3985,338100,3400,330590,6010,293940,4010,204210,6010,088260,1000,145270,3665,140910
2023-08-22,3105,404990,2995,396690,3030,400760,4270,395400,2955,377190,3890,365550,5190,357120,3025,357250,3890,348950,3615,350520,4340,334890,4000,338100,3405,330590,6000,293940,4010,204210,6000,088260,1001,145270,3740,140910
2023-08-21,3085,404990,2985,396690,3055,400760,4305,395400,2970,377190,3900,365550,5220,357120,3025,357250,3865,348950,3630,350520,4280,334890,3995,338100,3400,330590,5980,293940,4020,204210,5980,088260,997,145270,3670,140910
2023-08-18,3130,404990,2970,396690,3065,400760,4310,395400,2975,377190,3880,365550,5310,357120,3055,357250,3815,348950,3635,350520,4290,334890,4035,338100,3380,330590,5990,293940,4025,204210,5990,088260,991,145270,3720,140910
2023-08-17,3080,404990,2960,396690,3055,400760,4335,395400,2970,377190,3875,365550,5320,357120,3070,357250,3815,348950,3640,350520,4275,334890,4025,338100,3390,330590,5930,293940,3990,204210,5930,088260,993,145270,3500,140910
2023-08-16,3145,404990,2990,396690,3070,400760,4380,395400,3000,377190,3970,365550,5420,357120,3045,357250,3880,348950,3625,350520,4330,334890,4075,338100,3385,330590,5960,293940,4000,204210,5960,088260,997,145270,3765,140910
2023-08-14,3245,404990,2990,396690,3075,400760,4370,395400,3015,377190,3910,365550,5450,357120,3040,357250,3895,348950,3645,350520,4345,334890,4070,338100,3425,330590,5990,293940,3995,204210,5990,088260,998,145270,3850,140910
2023-08-11,3315,404990,3000,396690,3080,400760,4320,395400,3015,377190,3870,365550,5300,357120,3060,357250,3800,348950,3670,350520,4325,334890,4100,338100,3420,330590,6000,293940,4000,204210,6000,088260,1009,145270,3840,140910
2023-08-10,3095,404990,3000,396690,3055,400760,4200,395400,2980,377190,3810,365550,5300,357120,3050,357250,3830,348950,3645,350520,4425,334890,4140,338100,3425,330590,6110,293940,3950,204210,6110,088260,1001,145270,3845,140910
2023-08-09,3080,404990,3000,396690,3120,400760,4465,395400,2990,377190,3885,365550,5450,357120,3040,357250,3900,348950,3635,350520,4430,334890,4130,338100,3455,330590,6240,293940,3905,204210,6240,088260,1003,145270,3890,140910
2023-08-08,3115,404990,3000,396690,3160,400760,4590,395400,3030,377190,3945,365550,5490,357120,3030,357250,3910,348950,3650,350520,4405,334890,4120,338100,3485,330590,6140,293940,3895,204210,6140,088260,1005,145270,3670,140910
2023-08-07,3120,404990,3025,396690,3200,400760,4570,395400,3070,377190,3920,365550,5420,357120,3065,357250,3980,348950,3665,350520,4550,334890,4225,338100,3510,330590,6180,293940,3915,204210,6180,088260,1008,145270,3660,140910
2023-08-04,3120,404990,3025,396690,3210,400760,4590,395400,3080,377190,3940,365550,5480,357120,3075,357250,4000,348950,3675,350520,4590,334890,4225,338100,3490,330590,6210,293940,3890,204210,6210,088260,1000,145270,3655,140910
2023-08-03,3165,404990,3025,396690,3215,400760,4570,395400,3070,377190,3940,365550,5500,357120,3075,357250,4020,348950,3685,350520,4585,334890,4165,338100,3495,330590,6240,293940,3885,204210,6240,088260,1004,145270,3625,140910
2023-08-02,3110,404990,3025,396690,3225,400760,4580,395400,3070,377190,3965,365550,5500,357120,3150,357250,4040,348950,3695,350520,4595,334890,4190,338100,3505,330590,6220,293940,3940,204210,6220,088260,1008,145270,3700,140910
2023-08-01,3150,404990,3055,396690,3235,400760,4655,395400,3080,377190,3995,365550,5500,357120,3160,357250,4040,348950,3740,350520,4595,334890,4160,338100,3550,330590,6220,293940,3965,204210,6220,088260,1013,145270,3605,140910
2023-07-31,3125,404990,3065,396690,3225,400760,4560,395400,3030,377190,3965,365550,5490,357120,3165,357250,4030,348950,3695,350520,4530,334890,4120,338100,3520,330590,6180,293940,3900,204210,6180,088260,997,145270,3535,140910
2023-07-28,3140,404990,3095,396690,3235,400760,4650,395400,3025,377190,3900,365550,5420,357120,3100,357250,4060,348950,3685,350520,4495,334890,4100,338100,3545,330590,6130,293940,3835,204210,6130,088260,996,145270,3550,140910
2023-07-27,3120,404990,3140,396690,3235,400760,4715,395400,3030,377190,3900,365550,5470,357120,3060,357250,4010,348950,3680,350520,4460,334890,4060,338100,3555,330590,6130,293940,3800,204210,6130,088260,996,145270,3650,140910
2023-07-26,3150,404990,3140,396690,3270,400760,4790,395400,3050,377190,3895,365550,5580,357120,3025,357250,4060,348950,3700,350520,4460,334890,4090,338100,3610,330590,6190,293940,3790,204210,6190,088260,992,145270,3420,140910
2023-07-25,3160,404990,3165,396690,3300,400760,4875,395400,3095,377190,3855,365550,5590,357120,3050,357250,4110,348950,3690,350520,4400,334890,4130,338100,3635,330590,6240,293940,3785,204210,6240,088260,1006,145270,3735,140910
2023-07-24,3200,404990,3245,396690,3325,400760,4925,395400,3105,377190,3895,365550,5590,357120,3030,357250,4085,348950,3770,350520,4400,334890,4160,338100,3645,330590,6250,293940,3725,204210,6250,088260,1008,145270,3820,140910
2023-07-21,3250,404990,3280,396690,3340,400760,4935,395400,3170,377190,3910,365550,5630,357120,3080,357250,4150,348950,3805,350520,4420,334890,4225,338100,3650,330590,6270,293940,3670,204210,6270,088260,1009,145270,3895,140910
2023-07-20,3250,404990,3280,396690,3350,400760,4935,395400,3170,377190,3920,365550,5570,357120,3115,357250,4145,348950,3795,350520,4475,334890,4210,338100,3625,330590,6190,293940,3695,204210,6190,088260,1023,145270,3910,140910
2023-07-19,3250,404990,3310,396690,3340,400760,4940,395400,3180,377190,3955,365550,5580,357120,3130,357250,4150,348950,3800,350520,4450,334890,4175,338100,3635,330590,6110,293940,3685,204210,6110,088260,1006,145270,3900,140910
2023-07-18,3250,404990,3300,396690,3375,400760,4970,395400,3190,377190,3965,365550,5620,357120,3115,357250,4150,348950,3805,350520,4570,334890,4190,338100,3630,330590,6160,293940,3675,204210,6160,088260,1014,145270,3855,140910
2023-07-17,3305,404990,3340,396690,3445,400760,5010,395400,3210,377190,3995,365550,5630,357120,3125,357250,4180,348950,3790,350520,4575,334890,4200,338100,3660,330590,6180,293940,3690,204210,6180,088260,1026,145270,3900,140910
2023-07-14,3330,404990,3350,396690,3405,400760,5040,395400,3230,377190,4010,365550,5540,357120,3190,357250,4250,348950,3790,350520,4500,334890,4200,338100,3720,330590,6230,293940,3730,204210,6230,088260,1027,145270,3900,140910
2023-07-13,3400,404990,3340,396690,3415,400760,5010,395400,3235,377190,3995,365550,5640,357120,3200,357250,4305,348950,3815,350520,4405,334890,4165,338100,3680,330590,6180,293940,3715,204210,6180,088260,1027,145270,3745,140910
2023-07-12,3250,404990,3310,396690,3350,400760,4970,395400,3170,377190,3910,365550,5590,357120,3170,357250,4170,348950,3765,350520,4390,334890,4200,338100,3630,330590,6160,293940,3770,204210,6160,088260,1013,145270,3730,140910
