Code,Close, Marcap , Stocks ,Date,Beta_5y_adj,BetaRefDate
334890,5160," 189,605,928,600 "," 36,745,335 ",2022-07-01,0.478807,2022-06-30
334890,5050," 185,563,941,750 "," 36,745,335 ",2022-07-04,0.478807,2022-06-30
334890,5140," 188,871,021,900 "," 36,745,335 ",2022-07-05,0.478807,2022-06-30
334890,5140," 188,871,021,900 "," 36,745,335 ",2022-07-06,0.478807,2022-06-30
334890,5180," 190,340,835,300 "," 36,745,335 ",2022-07-07,0.478807,2022-06-30
334890,5140," 188,871,021,900 "," 36,745,335 ",2022-07-08,0.478807,2022-06-30
334890,5060," 185,931,395,100 "," 36,745,335 ",2022-07-11,0.478807,2022-06-30
334890,4885," 179,500,961,475 "," 36,745,335 ",2022-07-12,0.478807,2022-06-30
334890,4830," 177,479,968,050 "," 36,745,335 ",2022-07-13,0.478807,2022-06-30
334890,4840," 177,847,421,400 "," 36,745,335 ",2022-07-14,0.478807,2022-06-30
334890,4780," 175,642,701,300 "," 36,745,335 ",2022-07-15,0.478807,2022-06-30
334890,4820," 177,112,514,700 "," 36,745,335 ",2022-07-18,0.478807,2022-06-30
334890,4800," 176,377,608,000 "," 36,745,335 ",2022-07-19,0.478807,2022-06-30
334890,4820," 177,112,514,700 "," 36,745,335 ",2022-07-20,0.478807,2022-06-30
334890,4820," 177,112,514,700 "," 36,745,335 ",2022-07-21,0.478807,2022-06-30
334890,4830," 177,479,968,050 "," 36,745,335 ",2022-07-22,0.478807,2022-06-30
334890,4805," 176,561,334,675 "," 36,745,335 ",2022-07-25,0.478807,2022-06-30
334890,4775," 175,458,974,625 "," 36,745,335 ",2022-07-26,0.478807,2022-06-30
334890,4765," 175,091,521,275 "," 36,745,335 ",2022-07-27,0.478807,2022-06-30
334890,4880," 179,317,234,800 "," 36,745,335 ",2022-07-28,0.478807,2022-06-30
334890,5130," 188,503,568,550 "," 36,745,335 ",2022-07-29,0.478807,2022-06-30
334890,5210," 191,443,195,350 "," 36,745,335 ",2022-08-01,0.478807,2022-06-30
334890,5210," 191,443,195,350 "," 36,745,335 ",2022-08-02,0.478807,2022-06-30
334890,5140," 188,871,021,900 "," 36,745,335 ",2022-08-03,0.478807,2022-06-30
334890,5160," 189,605,928,600 "," 36,745,335 ",2022-08-04,0.478807,2022-06-30
334890,5170," 189,973,381,950 "," 36,745,335 ",2022-08-05,0.478807,2022-06-30
334890,5130," 188,503,568,550 "," 36,745,335 ",2022-08-08,0.478807,2022-06-30
334890,5120," 188,136,115,200 "," 36,745,335 ",2022-08-09,0.478807,2022-06-30
334890,5050," 185,563,941,750 "," 36,745,335 ",2022-08-10,0.478807,2022-06-30
334890,5040," 185,196,488,400 "," 36,745,335 ",2022-08-11,0.478807,2022-06-30
334890,5040," 185,196,488,400 "," 36,745,335 ",2022-08-12,0.478807,2022-06-30
334890,5100," 187,401,208,500 "," 36,745,335 ",2022-08-16,0.478807,2022-06-30
334890,5090," 187,033,755,150 "," 36,745,335 ",2022-08-17,0.478807,2022-06-30
334890,5130," 188,503,568,550 "," 36,745,335 ",2022-08-18,0.478807,2022-06-30
334890,5180," 190,340,835,300 "," 36,745,335 ",2022-08-19,0.478807,2022-06-30
334890,5130," 188,503,568,550 "," 36,745,335 ",2022-08-22,0.478807,2022-06-30
334890,5050," 185,563,941,750 "," 36,745,335 ",2022-08-23,0.478807,2022-06-30
334890,5040," 185,196,488,400 "," 36,745,335 ",2022-08-24,0.478807,2022-06-30
334890,5100," 187,401,208,500 "," 36,745,335 ",2022-08-25,0.478807,2022-06-30
334890,5090," 187,033,755,150 "," 36,745,335 ",2022-08-26,0.478807,2022-06-30
334890,5020," 184,461,581,700 "," 36,745,335 ",2022-08-29,0.478807,2022-06-30
334890,4930," 181,154,501,550 "," 36,745,335 ",2022-08-30,0.478807,2022-06-30
334890,4915," 180,603,321,525 "," 36,745,335 ",2022-08-31,0.478807,2022-06-30
334890,4825," 177,296,241,375 "," 36,745,335 ",2022-09-01,0.478807,2022-06-30
334890,4835," 177,663,694,725 "," 36,745,335 ",2022-09-02,0.478807,2022-06-30
334890,4785," 175,826,427,975 "," 36,745,335 ",2022-09-05,0.478807,2022-06-30
334890,4830," 177,479,968,050 "," 36,745,335 ",2022-09-06,0.478807,2022-06-30
334890,4805," 176,561,334,675 "," 36,745,335 ",2022-09-07,0.478807,2022-06-30
334890,4805," 176,561,334,675 "," 36,745,335 ",2022-09-08,0.478807,2022-06-30
334890,4835," 177,663,694,725 "," 36,745,335 ",2022-09-13,0.478807,2022-06-30
334890,4810," 176,745,061,350 "," 36,745,335 ",2022-09-14,0.478807,2022-06-30
334890,4785," 175,826,427,975 "," 36,745,335 ",2022-09-15,0.478807,2022-06-30
334890,4825," 177,296,241,375 "," 36,745,335 ",2022-09-16,0.478807,2022-06-30
334890,4820," 177,112,514,700 "," 36,745,335 ",2022-09-19,0.478807,2022-06-30
334890,4850," 178,214,874,750 "," 36,745,335 ",2022-09-20,0.478807,2022-06-30
334890,4845," 178,031,148,075 "," 36,745,335 ",2022-09-21,0.478807,2022-06-30
334890,4750," 174,540,341,250 "," 36,745,335 ",2022-09-22,0.478807,2022-06-30
334890,4705," 172,886,801,175 "," 36,745,335 ",2022-09-23,0.478807,2022-06-30
334890,4590," 168,661,087,650 "," 36,745,335 ",2022-09-26,0.478807,2022-06-30
334890,4450," 163,516,740,750 "," 36,745,335 ",2022-09-27,0.478807,2022-06-30
334890,4465," 164,067,920,775 "," 36,745,335 ",2022-09-28,0.478807,2022-06-30
334890,4410," 162,046,927,350 "," 36,745,335 ",2022-09-29,0.478807,2022-06-30
334890,4400," 161,679,474,000 "," 36,745,335 ",2022-09-30,0.478807,2022-06-30
334890,4340," 159,474,753,900 "," 36,745,335 ",2022-10-04,0.478807,2022-06-30
334890,4255," 156,351,400,425 "," 36,745,335 ",2022-10-05,0.478807,2022-06-30
334890,4280," 157,270,033,800 "," 36,745,335 ",2022-10-06,0.478807,2022-06-30
334890,4210," 154,697,860,350 "," 36,745,335 ",2022-10-07,0.478807,2022-06-30
334890,4205," 154,514,133,675 "," 36,745,335 ",2022-10-11,0.478807,2022-06-30
334890,4160," 152,860,593,600 "," 36,745,335 ",2022-10-12,0.478807,2022-06-30
334890,4030," 148,083,700,050 "," 36,745,335 ",2022-10-13,0.478807,2022-06-30
334890,4010," 147,348,793,350 "," 36,745,335 ",2022-10-14,0.478807,2022-06-30
334890,3975," 146,062,706,625 "," 36,745,335 ",2022-10-17,0.478807,2022-06-30
334890,4015," 147,532,520,025 "," 36,745,335 ",2022-10-18,0.478807,2022-06-30
334890,4000," 146,981,340,000 "," 36,745,335 ",2022-10-19,0.478807,2022-06-30
334890,3980," 146,246,433,300 "," 36,745,335 ",2022-10-20,0.478807,2022-06-30
334890,3930," 144,409,166,550 "," 36,745,335 ",2022-10-21,0.478807,2022-06-30
334890,4070," 149,553,513,450 "," 36,745,335 ",2022-10-24,0.478807,2022-06-30
334890,4120," 151,390,780,200 "," 36,745,335 ",2022-10-25,0.478807,2022-06-30
334890,4160," 152,860,593,600 "," 36,745,335 ",2022-10-26,0.478807,2022-06-30
334890,4305," 158,188,667,175 "," 36,745,335 ",2022-10-27,0.478807,2022-06-30
334890,4390," 161,312,020,650 "," 36,745,335 ",2022-10-28,0.478807,2022-06-30
334890,4445," 163,333,014,075 "," 36,745,335 ",2022-10-31,0.478807,2022-06-30
334890,4440," 163,149,287,400 "," 36,745,335 ",2022-11-01,0.478807,2022-06-30
334890,4405," 161,863,200,675 "," 36,745,335 ",2022-11-02,0.478807,2022-06-30
334890,4350," 159,842,207,250 "," 36,745,335 ",2022-11-03,0.478807,2022-06-30
334890,4320," 158,739,847,200 "," 36,745,335 ",2022-11-04,0.478807,2022-06-30
334890,4325," 158,923,573,875 "," 36,745,335 ",2022-11-07,0.478807,2022-06-30
334890,4420," 162,414,380,700 "," 36,745,335 ",2022-11-08,0.478807,2022-06-30
334890,4425," 162,598,107,375 "," 36,745,335 ",2022-11-09,0.478807,2022-06-30
334890,4400," 161,679,474,000 "," 36,745,335 ",2022-11-10,0.478807,2022-06-30
334890,4520," 166,088,914,200 "," 36,745,335 ",2022-11-11,0.478807,2022-06-30
334890,4540," 166,823,820,900 "," 36,745,335 ",2022-11-14,0.478807,2022-06-30
334890,4595," 168,844,814,325 "," 36,745,335 ",2022-11-15,0.478807,2022-06-30
334890,4615," 169,579,721,025 "," 36,745,335 ",2022-11-16,0.478807,2022-06-30
334890,4610," 169,395,994,350 "," 36,745,335 ",2022-11-17,0.478807,2022-06-30
334890,4600," 169,028,541,000 "," 36,745,335 ",2022-11-18,0.478807,2022-06-30
334890,4585," 168,477,360,975 "," 36,745,335 ",2022-11-21,0.478807,2022-06-30
334890,4405," 161,863,200,675 "," 36,745,335 ",2022-11-22,0.478807,2022-06-30
334890,4480," 164,619,100,800 "," 36,745,335 ",2022-11-23,0.478807,2022-06-30
334890,4530," 166,456,367,550 "," 36,745,335 ",2022-11-24,0.478807,2022-06-30
334890,4560," 167,558,727,600 "," 36,745,335 ",2022-11-25,0.478807,2022-06-30
334890,4530," 166,456,367,550 "," 36,745,335 ",2022-11-28,0.478807,2022-06-30
334890,4545," 167,007,547,575 "," 36,745,335 ",2022-11-29,0.478807,2022-06-30
334890,4600," 169,028,541,000 "," 36,745,335 ",2022-11-30,0.478807,2022-06-30
334890,4640," 170,498,354,400 "," 36,745,335 ",2022-12-01,0.478807,2022-06-30
334890,4665," 171,416,987,775 "," 36,745,335 ",2022-12-02,0.478807,2022-06-30
334890,4660," 171,233,261,100 "," 36,745,335 ",2022-12-05,0.478807,2022-06-30
334890,4580," 168,293,634,300 "," 36,745,335 ",2022-12-06,0.478807,2022-06-30
334890,4610," 169,395,994,350 "," 36,745,335 ",2022-12-07,0.478807,2022-06-30
334890,4620," 169,763,447,700 "," 36,745,335 ",2022-12-08,0.478807,2022-06-30
334890,4580," 168,293,634,300 "," 36,745,335 ",2022-12-09,0.478807,2022-06-30
334890,4540," 166,823,820,900 "," 36,745,335 ",2022-12-12,0.478807,2022-06-30
334890,4510," 165,721,460,850 "," 36,745,335 ",2022-12-13,0.478807,2022-06-30
334890,4540," 166,823,820,900 "," 36,745,335 ",2022-12-14,0.478807,2022-06-30
334890,4595," 168,844,814,325 "," 36,745,335 ",2022-12-15,0.478807,2022-06-30
334890,4680," 171,968,167,800 "," 36,745,335 ",2022-12-16,0.478807,2022-06-30
334890,4665," 171,416,987,775 "," 36,745,335 ",2022-12-19,0.478807,2022-06-30
334890,4655," 171,049,534,425 "," 36,745,335 ",2022-12-20,0.478807,2022-06-30
334890,4670," 171,600,714,450 "," 36,745,335 ",2022-12-21,0.478807,2022-06-30
334890,4680," 171,968,167,800 "," 36,745,335 ",2022-12-22,0.478807,2022-06-30
334890,4745," 174,356,614,575 "," 36,745,335 ",2022-12-23,0.478807,2022-06-30
334890,4750," 174,540,341,250 "," 36,745,335 ",2022-12-26,0.478807,2022-06-30
334890,4750," 174,540,341,250 "," 36,745,335 ",2022-12-27,0.478807,2022-06-30
334890,4850," 178,214,874,750 "," 36,745,335 ",2022-12-28,0.478807,2022-06-30
334890,4840," 177,847,421,400 "," 36,745,335 ",2022-12-29,0.491696,2022-12-29
334890,4860," 178,582,328,100 "," 36,745,335 ",2023-01-02,0.491696,2022-12-29
334890,4860," 178,582,328,100 "," 36,745,335 ",2023-01-03,0.491696,2022-12-29
334890,4855," 178,398,601,425 "," 36,745,335 ",2023-01-04,0.491696,2022-12-29
334890,5010," 184,094,128,350 "," 36,745,335 ",2023-01-05,0.491696,2022-12-29
334890,5010," 184,094,128,350 "," 36,745,335 ",2023-01-06,0.491696,2022-12-29
334890,5000," 183,726,675,000 "," 36,745,335 ",2023-01-09,0.491696,2022-12-29
334890,4960," 182,256,861,600 "," 36,745,335 ",2023-01-10,0.491696,2022-12-29
334890,4990," 183,359,221,650 "," 36,745,335 ",2023-01-11,0.491696,2022-12-29
334890,5000," 183,726,675,000 "," 36,745,335 ",2023-01-12,0.491696,2022-12-29
334890,4990," 183,359,221,650 "," 36,745,335 ",2023-01-13,0.491696,2022-12-29
334890,5000," 183,726,675,000 "," 36,745,335 ",2023-01-16,0.491696,2022-12-29
334890,5050," 185,563,941,750 "," 36,745,335 ",2023-01-17,0.491696,2022-12-29
334890,5050," 185,563,941,750 "," 36,745,335 ",2023-01-18,0.491696,2022-12-29
334890,5050," 185,563,941,750 "," 36,745,335 ",2023-01-19,0.491696,2022-12-29
334890,5070," 186,298,848,450 "," 36,745,335 ",2023-01-20,0.491696,2022-12-29
334890,5090," 187,033,755,150 "," 36,745,335 ",2023-01-25,0.491696,2022-12-29
334890,5060," 185,931,395,100 "," 36,745,335 ",2023-01-26,0.491696,2022-12-29
334890,5050," 185,563,941,750 "," 36,745,335 ",2023-01-27,0.491696,2022-12-29
334890,5020," 184,461,581,700 "," 36,745,335 ",2023-01-30,0.491696,2022-12-29
334890,4950," 181,889,408,250 "," 36,745,335 ",2023-01-31,0.491696,2022-12-29
334890,4980," 182,991,768,300 "," 36,745,335 ",2023-02-01,0.491696,2022-12-29
334890,5040," 185,196,488,400 "," 36,745,335 ",2023-02-02,0.491696,2022-12-29
334890,5040," 185,196,488,400 "," 36,745,335 ",2023-02-03,0.491696,2022-12-29
334890,5050," 185,563,941,750 "," 36,745,335 ",2023-02-06,0.491696,2022-12-29
334890,5050," 185,563,941,750 "," 36,745,335 ",2023-02-07,0.491696,2022-12-29
334890,5040," 185,196,488,400 "," 36,745,335 ",2023-02-08,0.491696,2022-12-29
334890,5020," 184,461,581,700 "," 36,745,335 ",2023-02-09,0.491696,2022-12-29
334890,5030," 184,829,035,050 "," 36,745,335 ",2023-02-10,0.491696,2022-12-29
334890,5030," 184,829,035,050 "," 36,745,335 ",2023-02-13,0.491696,2022-12-29
334890,5030," 184,829,035,050 "," 36,745,335 ",2023-02-14,0.491696,2022-12-29
334890,5040," 185,196,488,400 "," 36,745,335 ",2023-02-15,0.491696,2022-12-29
334890,5040," 185,196,488,400 "," 36,745,335 ",2023-02-16,0.491696,2022-12-29
334890,5040," 185,196,488,400 "," 36,745,335 ",2023-02-17,0.491696,2022-12-29
334890,5030," 184,829,035,050 "," 36,745,335 ",2023-02-20,0.491696,2022-12-29
334890,5030," 184,829,035,050 "," 36,745,335 ",2023-02-21,0.491696,2022-12-29
334890,5000," 183,726,675,000 "," 36,745,335 ",2023-02-22,0.491696,2022-12-29
334890,5010," 184,094,128,350 "," 36,745,335 ",2023-02-23,0.491696,2022-12-29
334890,5000," 183,726,675,000 "," 36,745,335 ",2023-02-24,0.491696,2022-12-29
334890,4835," 177,663,694,725 "," 36,745,335 ",2023-02-27,0.491696,2022-12-29
334890,4855," 178,398,601,425 "," 36,745,335 ",2023-02-28,0.491696,2022-12-29
334890,4765," 175,091,521,275 "," 36,745,335 ",2023-03-02,0.491696,2022-12-29
334890,4760," 174,907,794,600 "," 36,745,335 ",2023-03-03,0.491696,2022-12-29
334890,4735," 173,989,161,225 "," 36,745,335 ",2023-03-06,0.491696,2022-12-29
334890,4735," 173,989,161,225 "," 36,745,335 ",2023-03-07,0.491696,2022-12-29
334890,4735," 173,989,161,225 "," 36,745,335 ",2023-03-08,0.491696,2022-12-29
334890,4735," 173,989,161,225 "," 36,745,335 ",2023-03-09,0.491696,2022-12-29
334890,4710," 173,070,527,850 "," 36,745,335 ",2023-03-10,0.491696,2022-12-29
334890,4670," 171,600,714,450 "," 36,745,335 ",2023-03-13,0.491696,2022-12-29
334890,4590," 168,661,087,650 "," 36,745,335 ",2023-03-14,0.491696,2022-12-29
334890,4635," 170,314,627,725 "," 36,745,335 ",2023-03-15,0.491696,2022-12-29
334890,4630," 170,130,901,050 "," 36,745,335 ",2023-03-16,0.491696,2022-12-29
334890,4515," 165,905,187,525 "," 36,745,335 ",2023-03-17,0.491696,2022-12-29
334890,4585," 168,477,360,975 "," 36,745,335 ",2023-03-20,0.491696,2022-12-29
334890,4595," 168,844,814,325 "," 36,745,335 ",2023-03-21,0.491696,2022-12-29
334890,4600," 169,028,541,000 "," 36,745,335 ",2023-03-22,0.491696,2022-12-29
334890,4490," 164,986,554,150 "," 36,745,335 ",2023-03-23,0.491696,2022-12-29
334890,4455," 163,700,467,425 "," 36,745,335 ",2023-03-24,0.491696,2022-12-29
334890,4410," 162,046,927,350 "," 36,745,335 ",2023-03-27,0.491696,2022-12-29
334890,4475," 164,435,374,125 "," 36,745,335 ",2023-03-28,0.491696,2022-12-29
334890,4430," 162,781,834,050 "," 36,745,335 ",2023-03-29,0.491696,2022-12-29
334890,4470," 164,251,647,450 "," 36,745,335 ",2023-03-30,0.491696,2022-12-29
334890,4440," 163,149,287,400 "," 36,745,335 ",2023-03-31,0.491696,2022-12-29
334890,4670," 171,600,714,450 "," 36,745,335 ",2023-04-03,0.491696,2022-12-29
334890,4695," 172,519,347,825 "," 36,745,335 ",2023-04-04,0.491696,2022-12-29
334890,4690," 172,335,621,150 "," 36,745,335 ",2023-04-05,0.491696,2022-12-29
334890,4680," 171,968,167,800 "," 36,745,335 ",2023-04-06,0.491696,2022-12-29
334890,4680," 171,968,167,800 "," 36,745,335 ",2023-04-07,0.491696,2022-12-29
334890,4610," 169,395,994,350 "," 36,745,335 ",2023-04-10,0.491696,2022-12-29
334890,4655," 171,049,534,425 "," 36,745,335 ",2023-04-11,0.491696,2022-12-29
334890,4610," 169,395,994,350 "," 36,745,335 ",2023-04-12,0.491696,2022-12-29
334890,4610," 169,395,994,350 "," 36,745,335 ",2023-04-13,0.491696,2022-12-29
334890,4675," 171,784,441,125 "," 36,745,335 ",2023-04-14,0.491696,2022-12-29
334890,4750," 174,540,341,250 "," 36,745,335 ",2023-04-17,0.491696,2022-12-29
334890,4825," 177,296,241,375 "," 36,745,335 ",2023-04-18,0.491696,2022-12-29
334890,4750," 174,540,341,250 "," 36,745,335 ",2023-04-19,0.491696,2022-12-29
334890,4785," 175,826,427,975 "," 36,745,335 ",2023-04-20,0.491696,2022-12-29
334890,4785," 175,826,427,975 "," 36,745,335 ",2023-04-21,0.491696,2022-12-29
334890,4700," 172,703,074,500 "," 36,745,335 ",2023-04-24,0.491696,2022-12-29
334890,4690," 172,335,621,150 "," 36,745,335 ",2023-04-25,0.491696,2022-12-29
334890,4710," 173,070,527,850 "," 36,745,335 ",2023-04-26,0.491696,2022-12-29
334890,4705," 172,886,801,175 "," 36,745,335 ",2023-04-27,0.491696,2022-12-29
334890,4685," 172,151,894,475 "," 36,745,335 ",2023-04-28,0.491696,2022-12-29
334890,4665," 171,416,987,775 "," 36,745,335 ",2023-05-02,0.491696,2022-12-29
334890,4690," 172,335,621,150 "," 36,745,335 ",2023-05-03,0.491696,2022-12-29
334890,4690," 172,335,621,150 "," 36,745,335 ",2023-05-04,0.491696,2022-12-29
334890,4705," 172,886,801,175 "," 36,745,335 ",2023-05-08,0.491696,2022-12-29
334890,4705," 172,886,801,175 "," 36,745,335 ",2023-05-09,0.491696,2022-12-29
334890,4705," 172,886,801,175 "," 36,745,335 ",2023-05-10,0.491696,2022-12-29
334890,4710," 173,070,527,850 "," 36,745,335 ",2023-05-11,0.491696,2022-12-29
334890,4705," 172,886,801,175 "," 36,745,335 ",2023-05-12,0.491696,2022-12-29
334890,4785," 175,826,427,975 "," 36,745,335 ",2023-05-15,0.491696,2022-12-29
334890,4815," 176,928,788,025 "," 36,745,335 ",2023-05-16,0.491696,2022-12-29
334890,4815," 176,928,788,025 "," 36,745,335 ",2023-05-17,0.491696,2022-12-29
334890,4810," 176,745,061,350 "," 36,745,335 ",2023-05-18,0.491696,2022-12-29
334890,4815," 176,928,788,025 "," 36,745,335 ",2023-05-19,0.491696,2022-12-29
334890,4825," 177,296,241,375 "," 36,745,335 ",2023-05-22,0.491696,2022-12-29
334890,4800," 176,377,608,000 "," 36,745,335 ",2023-05-23,0.491696,2022-12-29
334890,4780," 175,642,701,300 "," 36,745,335 ",2023-05-24,0.491696,2022-12-29
334890,4780," 175,642,701,300 "," 36,745,335 ",2023-05-25,0.491696,2022-12-29
334890,4805," 176,561,334,675 "," 36,745,335 ",2023-05-26,0.491696,2022-12-29
334890,4865," 178,766,054,775 "," 36,745,335 ",2023-05-30,0.491696,2022-12-29
334890,4970," 182,624,314,950 "," 36,745,335 ",2023-05-31,0.491696,2022-12-29
334890,4965," 182,440,588,275 "," 36,745,335 ",2023-06-01,0.491696,2022-12-29
334890,4955," 182,073,134,925 "," 36,745,335 ",2023-06-02,0.491696,2022-12-29
334890,4995," 183,542,948,325 "," 36,745,335 ",2023-06-05,0.491696,2022-12-29
334890,4760," 174,907,794,600 "," 36,745,335 ",2023-06-07,0.491696,2022-12-29
334890,4660," 171,233,261,100 "," 36,745,335 ",2023-06-08,0.491696,2022-12-29
334890,4770," 175,275,247,950 "," 36,745,335 ",2023-06-09,0.491696,2022-12-29
334890,4790," 176,010,154,650 "," 36,745,335 ",2023-06-12,0.491696,2022-12-29
334890,4815," 176,928,788,025 "," 36,745,335 ",2023-06-13,0.491696,2022-12-29
334890,4860," 178,582,328,100 "," 36,745,335 ",2023-06-14,0.491696,2022-12-29
334890,4900," 180,052,141,500 "," 36,745,335 ",2023-06-15,0.491696,2022-12-29
334890,4905," 180,235,868,175 "," 36,745,335 ",2023-06-16,0.491696,2022-12-29
334890,4690," 172,335,621,150 "," 36,745,335 ",2023-06-19,0.491696,2022-12-29
334890,4700," 172,703,074,500 "," 36,745,335 ",2023-06-20,0.491696,2022-12-29
334890,4690," 172,335,621,150 "," 36,745,335 ",2023-06-21,0.491696,2022-12-29
334890,4650," 170,865,807,750 "," 36,745,335 ",2023-06-22,0.491696,2022-12-29
334890,4575," 168,109,907,625 "," 36,745,335 ",2023-06-23,0.491696,2022-12-29
334890,4565," 167,742,454,275 "," 36,745,335 ",2023-06-26,0.491696,2022-12-29
334890,4625," 169,947,174,375 "," 36,745,335 ",2023-06-27,0.491696,2022-12-29
334890,4635," 170,314,627,725 "," 36,745,335 ",2023-06-28,0.491696,2022-12-29
334890,4645," 170,682,081,075 "," 36,745,335 ",2023-06-29,0.491696,2022-12-29
334890,4645," 170,682,081,075 "," 36,745,335 ",2023-06-30,0.492202,2023-06-30
334890,4670," 171,600,714,450 "," 36,745,335 ",2023-07-03,0.492202,2023-06-30
334890,4645," 170,682,081,075 "," 36,745,335 ",2023-07-04,0.492202,2023-06-30
334890,4600," 169,028,541,000 "," 36,745,335 ",2023-07-05,0.492202,2023-06-30
334890,4495," 165,170,280,825 "," 36,745,335 ",2023-07-06,0.492202,2023-06-30
334890,4450," 163,516,740,750 "," 36,745,335 ",2023-07-07,0.492202,2023-06-30
334890,4420," 162,414,380,700 "," 36,745,335 ",2023-07-10,0.492202,2023-06-30
334890,4400," 161,679,474,000 "," 36,745,335 ",2023-07-11,0.492202,2023-06-30
334890,4390," 161,312,020,650 "," 36,745,335 ",2023-07-12,0.492202,2023-06-30
334890,4405," 161,863,200,675 "," 36,745,335 ",2023-07-13,0.492202,2023-06-30
334890,4500," 165,354,007,500 "," 36,745,335 ",2023-07-14,0.492202,2023-06-30
334890,4575," 168,109,907,625 "," 36,745,335 ",2023-07-17,0.492202,2023-06-30
334890,4570," 167,926,180,950 "," 36,745,335 ",2023-07-18,0.492202,2023-06-30
334890,4450," 163,516,740,750 "," 36,745,335 ",2023-07-19,0.492202,2023-06-30
334890,4475," 164,435,374,125 "," 36,745,335 ",2023-07-20,0.492202,2023-06-30
334890,4420," 162,414,380,700 "," 36,745,335 ",2023-07-21,0.492202,2023-06-30
334890,4400," 161,679,474,000 "," 36,745,335 ",2023-07-24,0.492202,2023-06-30
334890,4400," 161,679,474,000 "," 36,745,335 ",2023-07-25,0.492202,2023-06-30
334890,4460," 163,884,194,100 "," 36,745,335 ",2023-07-26,0.492202,2023-06-30
334890,4460," 163,884,194,100 "," 36,745,335 ",2023-07-27,0.492202,2023-06-30
334890,4495," 165,170,280,825 "," 36,745,335 ",2023-07-28,0.492202,2023-06-30
334890,4530," 166,456,367,550 "," 36,745,335 ",2023-07-31,0.492202,2023-06-30
334890,4595," 168,844,814,325 "," 36,745,335 ",2023-08-01,0.492202,2023-06-30
334890,4595," 168,844,814,325 "," 36,745,335 ",2023-08-02,0.492202,2023-06-30
334890,4585," 168,477,360,975 "," 36,745,335 ",2023-08-03,0.492202,2023-06-30
334890,4590," 168,661,087,650 "," 36,745,335 ",2023-08-04,0.492202,2023-06-30
334890,4550," 167,191,274,250 "," 36,745,335 ",2023-08-07,0.492202,2023-06-30
334890,4405," 161,863,200,675 "," 36,745,335 ",2023-08-08,0.492202,2023-06-30
334890,4430," 162,781,834,050 "," 36,745,335 ",2023-08-09,0.492202,2023-06-30
334890,4425," 162,598,107,375 "," 36,745,335 ",2023-08-10,0.492202,2023-06-30
334890,4325," 158,923,573,875 "," 36,745,335 ",2023-08-11,0.492202,2023-06-30
334890,4345," 159,658,480,575 "," 36,745,335 ",2023-08-14,0.492202,2023-06-30
334890,4330," 222,750,220,770 "," 51,443,469 ",2023-08-16,0.492202,2023-06-30
334890,4275," 219,920,829,975 "," 51,443,469 ",2023-08-17,0.492202,2023-06-30
334890,4290," 220,692,482,010 "," 51,443,469 ",2023-08-18,0.492202,2023-06-30
334890,4280," 220,178,047,320 "," 51,443,469 ",2023-08-21,0.492202,2023-06-30
334890,4340," 223,264,655,460 "," 51,443,469 ",2023-08-22,0.492202,2023-06-30
334890,4335," 223,007,438,115 "," 51,443,469 ",2023-08-23,0.492202,2023-06-30
334890,4340," 223,264,655,460 "," 51,443,469 ",2023-08-24,0.492202,2023-06-30
334890,4365," 224,550,742,185 "," 51,443,469 ",2023-08-25,0.492202,2023-06-30
334890,4455," 229,180,654,395 "," 51,443,469 ",2023-08-28,0.492202,2023-06-30
334890,4535," 233,296,131,915 "," 51,443,469 ",2023-08-29,0.492202,2023-06-30
334890,4475," 230,209,523,775 "," 51,443,469 ",2023-08-30,0.492202,2023-06-30
334890,4455," 229,180,654,395 "," 51,443,469 ",2023-08-31,0.492202,2023-06-30
334890,4435," 228,151,785,015 "," 51,443,469 ",2023-09-01,0.492202,2023-06-30
334890,4350," 223,779,090,150 "," 51,443,469 ",2023-09-04,0.492202,2023-06-30
334890,4340," 223,264,655,460 "," 51,443,469 ",2023-09-05,0.492202,2023-06-30
334890,4290," 220,692,482,010 "," 51,443,469 ",2023-09-06,0.492202,2023-06-30
334890,4300," 221,206,916,700 "," 51,443,469 ",2023-09-07,0.492202,2023-06-30
334890,4355," 224,036,307,495 "," 51,443,469 ",2023-09-08,0.492202,2023-06-30
334890,4345," 223,521,872,805 "," 51,443,469 ",2023-09-11,0.492202,2023-06-30
334890,4335," 223,007,438,115 "," 51,443,469 ",2023-09-12,0.492202,2023-06-30
334890,4300," 221,206,916,700 "," 51,443,469 ",2023-09-13,0.492202,2023-06-30
334890,4305," 221,464,134,045 "," 51,443,469 ",2023-09-14,0.492202,2023-06-30
334890,4200," 216,062,569,800 "," 51,443,469 ",2023-09-15,0.492202,2023-06-30
334890,4155," 213,747,613,695 "," 51,443,469 ",2023-09-18,0.492202,2023-06-30
334890,4235," 217,863,091,215 "," 51,443,469 ",2023-09-19,0.492202,2023-06-30
334890,4230," 217,605,873,870 "," 51,443,469 ",2023-09-20,0.492202,2023-06-30
334890,4170," 214,519,265,730 "," 51,443,469 ",2023-09-21,0.492202,2023-06-30
334890,4170," 214,519,265,730 "," 51,443,469 ",2023-09-22,0.492202,2023-06-30
334890,4165," 214,262,048,385 "," 51,443,469 ",2023-09-25,0.492202,2023-06-30
334890,4175," 214,776,483,075 "," 51,443,469 ",2023-09-26,0.492202,2023-06-30
334890,4185," 215,290,917,765 "," 51,443,469 ",2023-09-27,0.492202,2023-06-30
